"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2014-05-02",2014,5,2,198,622.5627000000001,118,93,9,122,29.341904648830358,63.3116883116883,20.687690046994597,122
"2014-05-03",2014,5,3,55,210.35676666666657,55,55,5,118.9,29.201477972689563,72.45,21.70489879218393,123
"2014-05-04",2014,5,4,38,146.50733333333335,38,36,4,124.33333333333333,32.221769415139576,68,22.538855339169288,124
"2014-05-05",2014,5,5,81,247.08984999999998,39,25,5,133.4878048780488,24.753910752868435,75.46341463414635,14.138772154921389,125
"2014-05-06",2014,5,6,53,159.22885000000002,49,30,6,121.64285714285714,29.713004515912512,70.5,17.827161644740094,126
"2014-05-07",2014,5,7,14,46.731516666666664,14,12,3,127,12.192894105447921,84.25,8.616843969807043,127
"2014-05-08",2014,5,8,2,8.0541,2,2,1,NA,NA,NA,NA,128
"2014-05-09",2014,5,9,32,105.7195,30,26,6,130.375,26.765338281690617,74.8125,16.21611852448051,129
"2014-05-10",2014,5,10,32,94.6915,32,31,4,106,26.08958923913266,70.42857142857143,15.064938796834888,130
"2014-05-11",2014,5,11,138,475.00218333333305,95,48,4,110.30434782608695,25.724929167566792,65.54347826086956,20.017444083420095,131
"2014-05-12",2014,5,12,66,231.52965000000006,58,35,6,135.17391304347825,26.020362959373745,82.56521739130434,10.139150434898479,132
"2014-05-13",2014,5,13,80,274.89368333333334,78,42,7,131.8,28.91657692488223,56.35,26.36839216302651,133
"2014-05-14",2014,5,14,43,159.48518333333328,35,30,9,129.54545454545453,27.297081928627136,45.57575757575758,27.84671244401023,134
"2014-05-15",2014,5,15,106,379.66265,82,50,8,130.0909090909091,20.372106598796485,79.48484848484848,13.084153612579446,135
"2014-05-16",2014,5,16,126,466.56708333333336,92,61,7,126.6078431372549,22.181143731893133,78.05882352941177,12.267700297457354,136
"2014-05-17",2014,5,17,69,245.28835,61,43,8,132.65217391304347,21.009973163524407,76.56521739130434,12.317120704555625,137
"2014-05-18",2014,5,18,98,354.0518166666667,70,45,3,125.91666666666667,19.725798915560883,80.5,11.522648505071592,138
"2014-05-19",2014,5,19,132,475.5820499999998,92,62,8,126.24137931034483,23.240399145670686,77.56896551724138,13.883111119258079,139
"2014-05-20",2014,5,20,168,592.7966166666662,95,45,9,130.36708860759492,23.560711111547366,75.21518987341773,14.890774020346436,140
"2014-05-21",2014,5,21,96,292.2811833333334,85,22,6,116.88461538461539,24.901930725270155,73.57692307692308,16.164586173293955,141
"2014-05-22",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,142
"2014-05-23",2014,5,23,10,33.64285,9,9,4,131.25,29.528436657374385,76.625,13.647998283369512,143
"2014-05-24",2014,5,24,19,66.35810000000001,17,16,5,118.11111111111111,21.156821857526502,76.77777777777777,8.92717449389472,144
"2014-05-25",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,145
"2014-05-26",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,146
"2014-05-27",2014,5,27,12,42.476933333333335,12,12,2,114.5,13.435028842544403,78,9.899494936611665,147
"2014-05-28",2014,5,28,19,28.9124,19,6,3,128.4,31.213779008636553,70.8,11.755849607748475,148
"2014-05-29",2014,5,29,6,18.0325,6,2,1,NA,NA,NA,NA,149
"2014-05-30",2014,5,30,54,183.2965166666667,50,9,5,120.2,18.855002283508508,77.5,16.65499591380583,150
"2014-05-31",2014,5,31,8,22.713166666666666,8,8,2,120.25,26.98610753702727,79.5,10.14889156509222,151
"2014-06-01",2014,6,1,11,33.344899999999996,10,9,3,124,21.808255317654368,80,8,152
"2014-06-02",2014,6,2,55,201.54055000000008,35,22,7,119.54054054054055,20.786740691810934,79.27027027027027,11.786641800144983,153
"2014-06-03",2014,6,3,84,299.1688,81,53,11,128.77777777777777,28.148864734809216,49.66666666666667,29.487285395573462,154
"2014-06-04",2014,6,4,54,130.72328333333334,35,7,4,129.42857142857142,20.670890505387383,66,16.812693617224657,155
"2014-06-05",2014,6,5,53,167.3691333333334,47,19,2,128,NA,82,NA,156
"2014-06-06",2014,6,6,40,21.565616666666664,38,6,3,121.25,14.210157332998513,82.875,9.627898450411106,157
"2014-06-07",2014,6,7,64,293.1394166666667,43,20,3,103.94117647058823,21.466458103967963,39.94117647058823,29.3118376006932,158
"2014-06-08",2014,6,8,88,334.0571333333333,79,52,4,117.84615384615384,33.3287817405271,42.84615384615385,24.196577422733963,159
"2014-06-09",2014,6,9,5,18.299216666666666,5,5,1,120,35.35533905932738,54,26.870057685088806,160
"2014-06-10",2014,6,10,29,76.25861666666668,28,27,4,126,31.540450218727063,60.166666666666664,9.64192235327928,161
"2014-06-11",2014,6,11,27,64.6232,17,16,5,127.38461538461539,17.06135233765904,67.3076923076923,14.156180130862841,162
"2014-06-12",2014,6,12,85,282.0280666666667,78,68,8,124.52380952380952,29.5222273001531,64.0952380952381,21.04733893371027,163
"2014-06-13",2014,6,13,108,396.7523000000001,79,53,7,124.95833333333333,23.26988587536437,75.97916666666667,16.16074780149564,164
"2014-06-14",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,165
"2014-06-15",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,166
"2014-06-16",2014,6,16,118,343.7662333333332,103,74,12,123.13157894736842,23.0019635502988,72.5,17.376203049931032,167
"2014-06-17",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,168
"2014-06-18",2014,6,18,14,23.001633333333338,11,8,7,117.75,22.173020929563414,55.75,22.66369028077416,169
"2014-06-19",2014,6,19,34,115.20863333333335,34,34,8,112.44444444444444,31.26144234960661,56.77777777777778,21.135147135623267,170
"2014-06-20",2014,6,20,79,246.48549999999992,65,15,3,123.6,28.26102818875694,72.73333333333333,19.597618902985808,171
"2014-06-21",2014,6,21,121,370.61843333333326,100,75,5,121.51219512195122,27.541897130752908,66.26829268292683,19.37914393135556,172
"2014-06-22",2014,6,22,65,264.71909999999997,46,21,2,106.16666666666667,18.203479520868164,56.333333333333336,15.17454008089427,173
"2014-06-23",2014,6,23,75,245.4377333333333,60,47,3,126.60606060606061,22.57340718901806,69.27272727272727,17.80146189093877,174
"2014-06-24",2014,6,24,34,107.52961666666664,21,12,4,125.5,39.5943718944282,56.625,19.4491094177306,175
"2014-06-25",2014,6,25,12,41.020700000000005,10,10,4,114.57142857142857,29.60775316735547,49.42857142857143,17.10611141139469,176
"2014-06-26",2014,6,26,28,87.62513333333332,26,25,3,118.55555555555556,21.806599408843592,62.22222222222222,13.908430696683377,177
"2014-06-27",2014,6,27,25,33.887249999999995,25,21,8,115.5,28.875728429040404,57.714285714285715,18.79209560274897,178
"2014-06-28",2014,6,28,16,49.63600000000001,14,14,3,122.8,16.783920876839236,71.6,11.631852818876277,179
"2014-06-29",2014,6,29,93,295.1698666666667,81,42,11,122.07692307692308,27.837294763627533,65.23076923076923,21.690965301445257,180
"2014-06-30",2014,6,30,90,311.0743333333333,77,69,11,120.21428571428571,25.804646692810326,64.52380952380952,20.742601496458512,181
"2014-07-01",2014,7,1,44,165.92725000000002,29,25,8,125.34482758620689,26.02097486653654,70.96551724137932,18.550091949369126,182
"2014-07-02",2014,7,2,29,93.84788333333333,29,25,7,118.73684210526316,30.278048713847607,69.42105263157895,19.582633432808333,183
"2014-07-03",2014,7,3,20,68.92306666666667,20,13,2,122.5,22.128413107737,51.25,39.64320034171476,184
"2014-07-04",2014,7,4,53,189.61829999999998,47,43,10,130.5,29.98812896443989,51.11764705882353,29.803156946754314,185
"2014-07-05",2014,7,5,111,326.26339999999976,83,76,6,127.825,21.845480081701112,72.1,15.05000212965314,186
"2014-07-06",2014,7,6,106,320.59586666666667,95,65,10,129.28205128205127,24.627700191738224,73.46153846153847,17.48359555012423,187
"2014-07-07",2014,7,7,63,223.31214999999992,39,21,2,112.90697674418605,30.226773021759534,49.395348837209305,12.400344724247674,188
"2014-07-08",2014,7,8,56,176.4450666666667,42,29,1,115.5,20.943486568134485,51.535714285714285,16.441776381583914,189
"2014-07-09",2014,7,9,37,131.39175,36,36,3,97,12.864680330268607,65.4,19.83179265724609,190
"2014-07-10",2014,7,10,180,570.8719833333333,137,99,8,121.31746031746033,21.416624080241206,75.76190476190476,15.027624332793179,191
"2014-07-11",2014,7,11,13,36.731649999999995,13,13,2,131.5,14.617341299520465,63.75,14.0089257261219,192
"2014-07-12",2014,7,12,19,58.707216666666675,18,14,3,133.5,25.21705771893303,78.5,14.166862743741113,193
"2014-07-13",2014,7,13,4,13.754866666666668,4,4,1,130,NA,67,NA,194
"2014-07-14",2014,7,14,49,138.43536666666662,28,12,6,130.9047619047619,20.23587102623646,73.80952380952381,16.500360746417172,195
"2014-07-15",2014,7,15,4,16.4003,2,2,2,128,0,92,0,196
"2014-07-16",2014,7,16,4,16.487483333333333,4,4,3,132,16.97056274847714,68,8.48528137423857,197
"2014-07-17",2014,7,17,17,53.850249999999996,14,11,5,132.3,16.021166554835442,73.5,18.46468100034345,198
"2014-07-18",2014,7,18,19,71.22893333333332,19,13,7,133.14285714285714,12.746614863413365,69.71428571428571,20.989793438036227,199
"2014-07-19",2014,7,19,33,121.53751666666668,33,9,3,132.33333333333334,15.044378795195678,84.33333333333333,4.041451884327381,200
"2014-07-20",2014,7,20,45,210.53691666666663,32,5,1,NA,NA,NA,NA,201
"2014-07-21",2014,7,21,21,75.71078333333331,19,5,1,NA,NA,NA,NA,202
"2014-07-22",2014,7,22,19,55.336416666666665,12,2,2,183.5,21,95.25,3.5,203
"2014-07-23",2014,7,23,76,292.09608333333335,76,4,2,131.71428571428572,11.996031089688035,63.57142857142857,18.617707904547423,204
"2014-07-24",2014,7,24,20,67.50418333333333,16,4,1,131.75,5.5,76.75,9.5,205
"2014-07-25",2014,7,25,42,180.45586666666668,32,27,2,123.4,32.93630216038224,52.8,10.61602562167217,206
"2014-07-26",2014,7,26,34,122.92691666666668,21,18,5,124.28571428571429,11.799919289473774,75.57142857142857,23.908555950099696,207
"2014-07-27",2014,7,27,6,15.255883333333331,6,6,3,132,8.717797887081348,74.66666666666667,27.465129406819358,208
"2014-07-28",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,209
"2014-07-29",2014,7,29,13,47.682266666666656,10,8,3,141.25,24.26760529320243,76.75,11.84271928232701,210
"2014-07-30",2014,7,30,122,77.03448333333333,109,104,6,125.61904761904762,22.749672943750625,65.52380952380952,22.703786132755585,211
"2014-07-31",2014,7,31,4,1.3041,4,3,1,NA,NA,NA,NA,212
"2014-08-01",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,213
"2014-08-02",2014,8,2,13,40.06583333333334,13,13,1,136,6.557438524302,75.66666666666667,10.263202878893768,214
"2014-08-03",2014,8,3,37,120.65033333333334,36,36,3,119.66666666666667,34.442222150533006,63,14.184498581197715,215
"2014-08-04",2014,8,4,15,23.36463333333333,15,11,2,145.66666666666666,25.579940057266228,83.66666666666667,11.015141094572204,216
"2014-08-05",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,217
"2014-08-06",2014,8,6,144,459.9687,84,53,11,124.26315789473685,27.061593163770013,72.19736842105263,18.540780089192296,218
"2014-08-07",2014,8,7,107,348.06265000000025,76,39,9,126,26.928977168113065,72.38888888888889,17.660762036879113,219
"2014-08-08",2014,8,8,27,107.39983333333332,27,10,4,130.28571428571428,9.516902257112267,74.14285714285714,15.279927698657167,220
"2014-08-09",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,221
"2014-08-10",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,222
"2014-08-11",2014,8,11,12,40.651199999999996,11,10,4,108.83333333333333,15.753306531222792,63.666666666666664,22.747893675386006,223
"2014-08-12",2014,8,12,34,71.59751666666666,22,4,1,116.33333333333333,2.309401076758503,75,6.928203230275509,224
"2014-08-13",2014,8,13,165,467.0860500000001,154,54,8,133.93103448275863,20.40996086382956,71.96551724137932,15.909302666366283,225
"2014-08-14",2014,8,14,75,266.05065,63,40,10,124.8108108108108,28.092938849704087,69.97297297297297,17.791206452262507,226
"2014-08-15",2014,8,15,60,178.94719999999998,39,17,2,143,24.073960113690383,72.9,14.177055014666795,227
"2014-08-16",2014,8,16,79,239.4152833333333,61,54,6,129.5,20.280362507812228,75,12.210792286983759,228
"2014-08-17",2014,8,17,49,152.97435000000004,29,27,6,132.46428571428572,19.11656668162779,75.60714285714286,13.090395930164435,229
"2014-08-18",2014,8,18,59,126.04683333333334,39,37,4,139.14285714285714,17.925640056315185,77.23809523809524,11.401336596666034,230
"2014-08-19",2014,8,19,71,276.2367333333334,32,24,4,128.7058823529412,21.71653386563461,79.3529411764706,9.341605705013999,231
"2014-08-20",2014,8,20,33,124.38433333333333,33,10,1,126.75,11.7011395456454,59.25,14.545904349105742,232
"2014-08-21",2014,8,21,3,10.675316666666667,3,3,3,136,9.848857801796104,76.33333333333333,2.516611478423583,233
"2014-08-22",2014,8,22,9,25.88123333333333,9,8,3,127,1.4142135623730951,63,28.284271247461902,234
"2014-08-23",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,235
"2014-08-24",2014,8,24,74,240.1031666666666,48,42,8,125.51724137931035,27.53001049459502,70.65517241379311,18.597764577783007,236
"2014-08-25",2014,8,25,50,143.65476666666666,43,28,9,122.78571428571429,18.742617594288003,73.92857142857143,18.11675829769033,237
"2014-08-26",2014,8,26,53,99.1729666666667,41,34,6,129,21.517434791350013,76.76190476190476,11.810608629129842,238
"2014-08-27",2014,8,27,28,82.29748333333333,25,20,4,119.6,19.63104117915751,65.7,17.042756688856283,239
"2014-08-28",2014,8,28,58,71.45825,47,41,5,131.5909090909091,25.5355197825063,77.04545454545455,12.206466953948448,240
"2014-08-29",2014,8,29,68,249.2507166666666,65,16,2,121.91666666666667,22.08025993478969,74.5,17.37553138494161,241
"2014-08-30",2014,8,30,150,422.3787666666665,65,55,8,127.84057971014492,21.91401860507789,76.2463768115942,13.326671396225832,242
"2014-08-31",2014,8,31,100,335.98318333333333,82,60,3,123.08823529411765,22.641297273919385,72.8529411764706,12.133430784510024,243
"2014-09-01",2014,9,1,32,116.8753,30,25,3,124.33333333333333,24.179881444429512,61.666666666666664,24.007935196116975,244
"2014-09-02",2014,9,2,23,81.67675,23,19,1,113,34.63524216748022,69.5,18.92881401461803,245
"2014-09-03",2014,9,3,53,154.66533333333334,33,27,3,131,22.315913604421397,72.6923076923077,13.768228011044219,246
"2014-09-04",2014,9,4,98,365.23658333333333,70,51,7,121.48717948717949,20.491168566086678,70.92307692307692,17.714675176225796,247
"2014-09-05",2014,9,5,14,50.29333333333334,14,11,4,136.16666666666666,24.003471971085073,56.333333333333336,21.134489978863144,248
"2014-09-06",2014,9,6,4,10.851533333333334,3,3,2,85,NA,37,NA,249
"2014-09-07",2014,9,7,31,106.54988333333333,31,25,1,123.66666666666667,20.706279240848655,78.88888888888889,10.055402085998903,250
"2014-09-08",2014,9,8,52,183.64011666666667,21,16,2,128.42857142857142,15.425859550026471,75.66666666666667,9.60902353693305,251
"2014-09-09",2014,9,9,10,32.51715,10,9,3,124,33.77869150810907,41.333333333333336,28.746014216467184,252
"2014-09-10",2014,9,10,31,98.53968333333336,27,23,1,123.5,27.483879572644696,70.41666666666667,18.705654630392253,253
"2014-09-11",2014,9,11,15,38.578116666666666,15,12,5,127.77777777777777,15.554563460426797,70.44444444444444,12.471077651020291,254
"2014-09-12",2014,9,12,118,353.0779166666668,51,19,6,135.49295774647888,16.259391342883852,64.42253521126761,30.26769233349597,255
"2014-09-13",2014,9,13,56,188.4567,46,38,6,120.44444444444444,27.92618475323464,59,28.191651792139297,256
"2014-09-14",2014,9,14,93,340.14835000000005,80,67,6,121.26086956521739,23.441117514704036,68.54347826086956,20.466456591472497,257
"2014-09-15",2014,9,15,11,38.68573333333334,11,10,2,136.4,16.65232716469383,77,14.679918255903198,258
"2014-09-16",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,259
"2014-09-17",2014,9,17,69,252.24656666666667,52,42,13,126.86,23.70826946059806,70.96,18.773581089892666,260
"2014-09-18",2014,9,18,29,128.27506666666667,29,15,6,122.1875,28.594215615516834,61.625,21.80175833887411,261
"2014-09-19",2014,9,19,9,35.39594999999999,9,9,2,125.6,19.138965489283898,73.6,10.573551910309043,262
"2014-09-20",2014,9,20,80,205.49658333333332,72,59,14,122.3953488372093,29.520081570802677,60.44186046511628,24.24115187187491,263
"2014-09-21",2014,9,21,104,365.2787833333332,69,50,6,112.13725490196079,22.978267652582634,57.11764705882353,20.470121698537636,264
"2014-09-22",2014,9,22,53,193.5018333333333,52,43,4,115.5,29.34848093740685,60.1875,21.612399990129123,265
"2014-09-23",2014,9,23,9,24.886449999999996,9,9,3,132.75,14.291605927956452,69.5,9.146948489341495,266
"2014-09-24",2014,9,24,110,462.86651666666666,59,30,6,108.63829787234043,22.857237015796542,50.255319148936174,25.0230051414488,267
"2014-09-25",2014,9,25,25,116.14856666666668,20,12,7,117.46153846153847,17.89141034414459,60.38461538461539,28.182555069695333,268
"2014-09-26",2014,9,26,33,126.06431666666668,31,17,8,121.125,30.722141852416474,66.9375,25.402017636400462,269
"2014-09-27",2014,9,27,133,155.93294999999998,88,53,6,115.6,24.861825050216773,48.7,24.904161125790008,270
"2014-09-28",2014,9,28,161,520.0741000000002,145,96,8,117.57777777777778,23.879897297716646,58.55555555555556,25.07584454805022,271
"2014-09-29",2014,9,29,60,211.78696666666664,41,37,5,117.20689655172414,22.48075257755403,60.86206896551724,22.148402293121084,272
"2014-09-30",2014,9,30,30,106.65098333333333,28,25,4,114.05882352941177,21.443153301914617,61.64705882352941,20.39283322784805,273
"2014-10-01",2014,10,1,54,178.19964999999993,46,37,6,119.76190476190476,32.25973459578482,51.333333333333336,21.989391381603383,274
"2014-10-02",2014,10,2,47,134.77168333333339,43,18,4,124.71428571428571,41.788013774742815,44.57142857142857,25.513768458469258,275
"2014-10-03",2014,10,3,7,27.20685,7,1,1,NA,NA,NA,NA,276
"2014-10-04",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,277
"2014-10-05",2014,10,5,132,473.5516666666663,81,61,3,127.15714285714286,37.579533326689415,69.24285714285715,17.65567258212278,278
"2014-10-06",2014,10,6,79,253.12578333333335,63,51,11,127.34693877551021,36.13317440409861,61.40816326530612,21.747527031200338,279
"2014-10-07",2014,10,7,33,110.73390000000003,32,26,4,112.72727272727273,27.412007985884248,53.90909090909091,24.035201457256584,280
"2014-10-08",2014,10,8,24,65.4844,22,14,7,109.94117647058823,24.58777792988646,61.529411764705884,23.219382116722077,281
"2014-10-09",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,282
"2014-10-10",2014,10,10,5,16.758699999999997,5,3,3,110.8,13.367871932360814,82.2,10.207840124139876,283
"2014-10-11",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,284
"2014-10-12",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,285
"2014-10-13",2014,10,13,153,438.0451666666667,119,105,7,111.94594594594595,30.346101658794424,57.13513513513514,20.004391409779895,286
"2014-10-14",2014,10,14,26,71.8076833333333,26,11,2,151.125,29.753451180373297,55.375,21.797362225737317,287
"2014-10-15",2014,10,15,5,9.665750000000001,4,4,2,113,NA,37,NA,288
"2014-10-16",2014,10,16,121,394.7960833333337,71,48,17,120.81443298969072,25.675186585214277,60.81443298969072,22.975226647824403,289
"2014-10-17",2014,10,17,11,23.946266666666666,10,10,6,106.55555555555556,28.60118490163961,57.111111111111114,20.557507414837797,290
"2014-10-18",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291
"2014-10-19",2014,10,19,116,293.21386666666666,78,60,10,119.02857142857142,27.770786145642294,61.41428571428571,21.123167346725346,292
"2014-10-20",2014,10,20,34,123.43878333333332,33,29,5,116.5625,34.97040415360775,54.0625,20.407412868857236,293
"2014-10-21",2014,10,21,36,84.03071666666665,31,31,12,119.71428571428571,32.65062774378913,67,18.50525450904268,294
"2014-10-22",2014,10,22,9,31.002983333333333,9,4,2,126,NA,55,NA,295
"2014-10-23",2014,10,23,21,59.03371666666667,21,17,5,110.53846153846153,26.946290358833515,54.92307692307692,16.30164377428208,296
"2014-10-24",2014,10,24,43,121.10321666666667,42,37,4,111.55555555555556,25.407238688566252,67.22222222222223,15.817535978920498,297
"2014-10-25",2014,10,25,26,59.465133333333334,25,20,3,120.07692307692308,23.799375126466167,77,14.404860290887934,298
"2014-10-26",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,299
"2014-10-27",2014,10,27,57,168.67548333333332,43,24,12,122.07142857142857,25.32299287710614,64.25,24.720099784048877,300
"2014-10-28",2014,10,28,68,216.8872833333333,68,56,2,108.33333333333333,13.592277219068187,71,21.494185260204677,301
"2014-10-29",2014,10,29,46,161.9437166666667,37,4,3,106.88888888888889,17.84968098065372,83.55555555555556,8.03291838485726,302
"2014-10-30",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,303
"2014-10-31",2014,10,31,34,124.46871666666668,32,11,8,124,24.364653981461828,70.66666666666667,21.856279868654905,304
"2014-11-01",2014,11,1,16,47.092949999999995,14,5,1,123.83333333333333,23.068737864622477,76.5,8.360621986431392,305
"2014-11-02",2014,11,2,71,213.61341666666667,65,21,5,128.1875,20.935516075161207,73.8125,14.761295110298871,306
"2014-11-03",2014,11,3,47,138.67695,44,25,2,131.8,12.814054783713077,84.8,7.19027120489902,307
"2014-11-04",2014,11,4,26,89.2142,13,8,3,127.06666666666666,40.72638082665946,70.33333333333333,14.09998311380279,308
"2014-11-05",2014,11,5,29,98.76023333333332,23,23,11,119.85714285714286,30.104403868456398,60.82142857142857,19.162180289287374,309
"2014-11-06",2014,11,6,30,98.70456666666665,28,28,10,124.16666666666667,31.655563691769544,67.76666666666667,15.89986626127518,310
"2014-11-07",2014,11,7,46,151.75050000000002,37,32,8,121,33.9910474146918,70.58333333333333,21.94442915672433,311
"2014-11-08",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,312
"2014-11-09",2014,11,9,135,486.4376500000001,115,87,10,123.83333333333333,27.78947133324296,69.38888888888889,20.301888253723266,313
"2014-11-10",2014,11,10,54,170.412,48,42,3,110.0909090909091,20.04721699116636,60.27272727272727,17.268994812037608,314
"2014-11-11",2014,11,11,7,20.6524,7,6,1,89,NA,95,NA,315
"2014-11-12",2014,11,12,61,200.75353333333334,31,1,2,194,0,97,0,316
"2014-11-13",2014,11,13,37,107.72883333333331,34,13,2,142.4,19.81918262693999,73.8,23.004347415216976,317
"2014-11-14",2014,11,14,43,123.42803333333335,35,19,5,117.4,25.104780421266383,60.32,16.7921608694851,318
"2014-11-15",2014,11,15,79,255.23636666666664,63,47,15,121.35897435897436,18.3295665373378,74.53846153846153,13.593431373947443,319
"2014-11-16",2014,11,16,117,375.60058333333353,71,60,22,129.009900990099,23.015427456167284,78.75247524752476,14.085031729175522,320
"2014-11-17",2014,11,17,90,293.51355000000007,78,61,15,126.73809523809524,23.434666447570628,77.60714285714286,17.005327200150113,321
"2014-11-18",2014,11,18,55,212.2862166666666,53,15,3,104.4,29.10975399720475,47.4,25.04307400371519,322
"2014-11-19",2014,11,19,5,16.092166666666667,5,4,3,123.66666666666667,18.339392937971894,82,3,323
"2014-11-20",2014,11,20,31,89.84226666666667,15,1,1,121.34615384615384,25.236390086844523,80.23076923076923,6.120834533347179,324
"2014-11-21",2014,11,21,38,129.52623333333332,25,5,2,126.37931034482759,24.563930864326036,76.03448275862068,15.162177469471976,325
"2014-11-22",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,326
"2014-11-23",2014,11,23,7,15.542050000000001,7,5,4,121.57142857142857,30.489654763854702,73.14285714285714,17.439692002522783,327
"2014-11-24",2014,11,24,37,118.3908833333333,13,2,1,124.89189189189189,21.417521103297886,81.32432432432432,6.8841769218906554,328
"2014-11-25",2014,11,25,41,129.24875,18,4,1,124,36.76955262170047,75,8.48528137423857,329
"2014-11-26",2014,11,26,32,155.84153333333327,31,4,3,105,24.91127111512836,30.75,15.135105832845325,330
"2014-11-27",2014,11,27,69,273.72166666666675,69,7,1,121.125,27.39362543158014,69.875,22.0935510952857,331
"2014-11-28",2014,11,28,26,103.20778333333334,18,17,5,122.1923076923077,38.41772427489086,61.34615384615385,23.84943153652482,332
"2014-11-29",2014,11,29,123,349.1785166666666,92,60,14,123.96551724137932,33.10429195663729,64.816091954023,20.822354230787077,333
"2014-11-30",2014,11,30,79,229.56708333333333,78,67,17,120.97260273972603,26.84987719956386,70.71232876712328,16.458263250529935,334
"2014-12-01",2014,12,1,43,138.0353166666667,41,39,13,124.8157894736842,29.761988511702256,67.07894736842105,21.650019136059665,335
"2014-12-02",2014,12,2,48,130.68821666666668,46,43,6,122.08,29.841134920329914,76.4,14.20973844469583,336
"2014-12-03",2014,12,3,51,189.62995,49,45,16,114.70833333333333,24.179258152861,65.33333333333333,20.987669463366963,337
"2014-12-04",2014,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,338
